num_episodes,R_avg,n_examples
334.0,0.3349824845790863,9.0
335.0,0.3227333724498749,9.0
336.0,0.3108716905117035,9.0
337.0,0.29960310459136963,9.0
338.0,0.3341229259967804,9.0
339.0,0.3669167757034302,9.0
340.0,0.3528459370136261,9.0
341.0,0.3387048840522766,9.0
342.0,0.32626962661743164,9.0
343.0,0.31445613503456116,9.0
344.0,0.3032333254814148,9.0
345.0,0.29257166385650635,9.0
346.0,0.31803807616233826,9.0
347.0,0.30663618445396423,9.0
348.0,0.29537686705589294,9.0
349.0,0.2851080298423767,9.0
350.0,0.2751276195049286,9.0
351.0,0.26587122678756714,9.0
352.0,0.2568526566028595,9.0
353.0,0.24851001799106598,9.0
354.0,0.2855845093727112,9.0
355.0,0.2758052945137024,9.0
356.0,0.3115150034427643,9.0
357.0,0.2994404733181,9.0
358.0,0.3339684307575226,9.0
359.0,0.3573650121688843,9.0
360.0,0.3439967632293701,9.0
361.0,0.37629690766334534,9.0
362.0,0.3619820475578308,9.0
363.0,0.3479554355144501,9.0
364.0,0.33505767583847046,9.0
365.0,0.3223547637462616,9.0
366.0,0.35573700070381165,9.0
367.0,0.3420001268386841,9.0
368.0,0.32917511463165283,9.0
369.0,0.3172163665294647,9.0
370.0,0.30585554242134094,9.0
371.0,0.29483774304389954,9.0
372.0,0.28398609161376953,9.0
373.0,0.3192867636680603,9.0
374.0,0.3066760301589966,9.0
375.0,0.2956172227859497,9.0
376.0,0.28468385338783264,9.0
377.0,0.27472466230392456,9.0
378.0,0.2974586486816406,9.0
379.0,0.28686070442199707,9.0
380.0,0.27679264545440674,9.0
381.0,0.26745301485061646,9.0
382.0,0.25835534930229187,9.0
383.0,0.2949375808238983,9.0
384.0,0.2839169204235077,9.0
385.0,0.2742210626602173,9.0
386.0,0.2643575072288513,9.0
387.0,0.2554146349430084,9.0
388.0,0.2463701218366623,9.0
389.0,0.23789910972118378,9.0
390.0,0.23050415515899658,9.0
391.0,0.22282643616199493,9.0
392.0,0.21618510782718658,9.0
393.0,0.20965084433555603,9.0
394.0,0.20344328880310059,9.0
395.0,0.24277111887931824,9.0
396.0,0.28013256192207336,9.0
397.0,0.27062591910362244,9.0
398.0,0.26116710901260376,9.0
399.0,0.2523837387561798,9.0
400.0,0.2843145430088043,9.0
401.0,0.2743737995624542,9.0
402.0,0.2649300992488861,9.0
403.0,0.3011835813522339,9.0
404.0,0.3356243968009949,9.0
405.0,0.3231181800365448,9.0
406.0,0.31123727560043335,9.0
407.0,0.29995039105415344,9.0
408.0,0.33445286750793457,9.0
409.0,0.36723020672798157,9.0
410.0,0.35314369201660156,9.0
411.0,0.3849864900112152,9.0
412.0,0.415237158536911,9.0
413.0,0.39875027537345886,9.0
414.0,0.428312748670578,9.0
415.0,0.45639708638191223,9.0
416.0,0.43807724118232727,9.0
417.0,0.4656733572483063,9.0
418.0,0.44605493545532227,9.0
419.0,0.4282521903514862,9.0
420.0,0.41019317507743835,9.0
421.0,0.39373350143432617,9.0
422.0,0.3783218264579773,9.0
423.0,0.4089057147502899,9.0
424.0,0.4379604160785675,9.0
425.0,0.4655623733997345,9.0
426.0,0.44655925035476685,9.0
427.0,0.4282812774181366,9.0
428.0,0.4113672077655792,9.0
429.0,0.3950738310813904,9.0
430.0,0.3784213066101074,9.0
431.0,0.4090002179145813,9.0
432.0,0.392825186252594,9.0
433.0,0.4226839244365692,9.0
434.0,0.4053972363471985,9.0
435.0,0.3896273672580719,9.0
436.0,0.3738112449645996,9.0
437.0,0.3590109348297119,9.0
438.0,0.34556037187576294,9.0
439.0,0.37778234481811523,9.0
440.0,0.3989882171154022,9.0
441.0,0.3823375403881073,9.0
442.0,0.412720650434494,9.0
443.0,0.3961345851421356,9.0
444.0,0.42582783102989197,9.0
445.0,0.40903642773628235,9.0
446.0,0.3926571011543274,9.0
447.0,0.42252424359321594,9.0
448.0,0.4058980345726013,9.0
449.0,0.38965311646461487,9.0
450.0,0.37467044591903687,9.0
451.0,0.36000940203666687,9.0
452.0,0.39150890707969666,9.0
453.0,0.37643346190452576,9.0
454.0,0.36211177706718445,9.0
455.0,0.3485061824321747,9.0
456.0,0.3348070979118347,9.0
457.0,0.3225667476654053,9.0
458.0,0.3099396526813507,9.0
459.0,0.29802125692367554,9.0
460.0,0.2869676947593689,9.0
461.0,0.27689430117607117,9.0
462.0,0.31254956126213074,9.0
463.0,0.34642207622528076,9.0
464.0,0.3319057822227478,9.0
465.0,0.31903669238090515,9.0
466.0,0.30758485198020935,9.0
467.0,0.29648059606552124,9.0
468.0,0.33115655183792114,9.0
469.0,0.31887370347976685,9.0
470.0,0.3524300158023834,9.0
471.0,0.38430848717689514,9.0
472.0,0.41459304094314575,9.0
473.0,0.4384133815765381,9.0
474.0,0.4209927022457123,9.0
475.0,0.4494430422782898,9.0
476.0,0.4314709007740021,9.0
477.0,0.4135625958442688,9.0
478.0,0.39654970169067383,9.0
479.0,0.3809972107410431,9.0
480.0,0.3664473593235016,9.0
481.0,0.3523999750614166,9.0
482.0,0.3842799663543701,9.0
483.0,0.41456595063209534,9.0
484.0,0.3981126546859741,9.0
485.0,0.38225701451301575,9.0
486.0,0.4126441478729248,9.0
487.0,0.44151192903518677,9.0
488.0,0.4239363372325897,9.0
489.0,0.4522395133972168,9.0
490.0,0.43351778388023376,9.0
491.0,0.46134188771247864,9.0
492.0,0.44212231040000916,9.0
493.0,0.46951618790626526,9.0
494.0,0.45031535625457764,9.0
495.0,0.4772995710372925,9.0
496.0,0.5029345750808716,9.0
497.0,0.48143285512924194,9.0
498.0,0.5068612098693848,9.0
499.0,0.48540839552879333,9.0
500.0,0.46502822637557983,9.0
501.0,0.4454420506954193,9.0
502.0,0.42667117714881897,9.0
503.0,0.4454326033592224,9.0
504.0,0.47266095876693726,9.0
505.0,0.45330289006233215,9.0
506.0,0.48013773560523987,9.0
507.0,0.5056308507919312,9.0
508.0,0.48484930396080017,9.0
509.0,0.46433305740356445,9.0
510.0,0.44561639428138733,9.0
511.0,0.42700082063674927,9.0
512.0,0.40893125534057617,9.0
513.0,0.4379846751689911,9.0
514.0,0.4199756681919098,9.0
515.0,0.4484768807888031,9.0
516.0,0.43012550473213196,9.0
517.0,0.41289421916007996,9.0
518.0,0.4417494833469391,9.0
519.0,0.46421200037002563,9.0
520.0,0.4455013871192932,9.0
521.0,0.4277263283729553,9.0
522.0,0.4108400046825409,9.0
523.0,0.39414551854133606,9.0
524.0,0.378938227891922,9.0
525.0,0.3644913136959076,9.0
526.0,0.35031673312187195,9.0
527.0,0.38230088353157043,9.0
528.0,0.4126858115196228,9.0
529.0,0.3958990275859833,9.0
530.0,0.42560404539108276,9.0
531.0,0.4085988402366638,9.0
532.0,0.39224138855934143,9.0
533.0,0.4221293032169342,9.0
534.0,0.4505228102207184,9.0
535.0,0.43227165937423706,9.0
536.0,0.41515806317329407,9.0
537.0,0.44390013813972473,9.0
538.0,0.4262051284313202,9.0
539.0,0.4543948471546173,9.0
540.0,0.4361751079559326,9.0
541.0,0.46386632323265076,9.0
542.0,0.4449479877948761,9.0
543.0,0.47220057249069214,9.0
544.0,0.4524380564689636,9.0
545.0,0.4793161451816559,9.0
546.0,0.45919784903526306,9.0
547.0,0.439903199672699,9.0
548.0,0.4509337544441223,9.0
549.0,0.43223458528518677,9.0
550.0,0.4148978590965271,9.0
551.0,0.4436529576778412,9.0
552.0,0.42574530839920044,9.0
553.0,0.4089580476284027,9.0
554.0,0.39301013946533203,9.0
555.0,0.37785962224006653,9.0
556.0,0.408466637134552,9.0
557.0,0.39189082384109497,9.0
558.0,0.4217962622642517,9.0
559.0,0.40420767664909363,9.0
560.0,0.43349727988243103,9.0
561.0,0.4613223969936371,9.0
562.0,0.4425312578678131,9.0
563.0,0.4244771897792816,9.0
564.0,0.45275330543518066,9.0
565.0,0.47961562871932983,9.0
566.0,0.4599098265171051,9.0
567.0,0.4864143133163452,9.0
568.0,0.46659359335899353,9.0
569.0,0.44753891229629517,9.0
570.0,0.42923444509506226,9.0
571.0,0.4116629660129547,9.0
572.0,0.39492732286453247,9.0
573.0,0.37902846932411194,9.0
574.0,0.3641495406627655,9.0
575.0,0.3491627871990204,9.0
576.0,0.38120463490486145,9.0
577.0,0.36664441227912903,9.0
578.0,0.3528122007846832,9.0
579.0,0.33750051259994507,9.0
580.0,0.32512548565864563,9.0
581.0,0.3133692145347595,9.0
582.0,0.34720075130462646,9.0
583.0,0.3793407082557678,9.0
584.0,0.36401867866516113,9.0
585.0,0.38251298666000366,9.0
586.0,0.36766234040260315,9.0
587.0,0.3531694710254669,9.0
588.0,0.3850109875202179,9.0
589.0,0.3692232072353363,9.0
590.0,0.35503703355789185,9.0
591.0,0.3867851793766022,9.0
592.0,0.4169459044933319,9.0
593.0,0.3999888598918915,9.0
594.0,0.4245394170284271,9.0
595.0,0.4075874388217926,9.0
596.0,0.4367080628871918,9.0
597.0,0.41872015595436096,9.0
598.0,0.43425440788269043,9.0
599.0,0.41704168915748596,9.0
600.0,0.436284601688385,9.0
601.0,0.4176214635372162,9.0
602.0,0.4372628927230835,9.0
603.0,0.41967472434043884,9.0
604.0,0.4315142035484314,9.0
605.0,0.41443848609924316,9.0
606.0,0.39778903126716614,9.0
607.0,0.42739957571029663,9.0
608.0,0.4555295705795288,9.0
609.0,0.4822530746459961,9.0
610.0,0.4626404047012329,9.0
611.0,0.489008367061615,9.0
612.0,0.5046529173851013,9.0
613.0,0.5289202928543091,9.0
614.0,0.5519742369651794,9.0
615.0,0.5738754868507385,9.0
616.0,0.5946816802024841,9.0
617.0,0.6144475936889648,9.0
618.0,0.6332252025604248,9.0
619.0,0.6380341649055481,9.0
620.0,0.6106324195861816,9.0
621.0,0.5846007466316223,9.0
622.0,0.559015691280365,9.0
623.0,0.5805649161338806,9.0
624.0,0.5558117032051086,9.0
625.0,0.5322961211204529,9.0
626.0,0.5551813244819641,9.0
627.0,0.5316972732543945,9.0
628.0,0.554612398147583,9.0
629.0,0.5299000144004822,9.0
630.0,0.5076800584793091,9.0
631.0,0.4865710437297821,9.0
632.0,0.5117424726486206,9.0
633.0,0.48982056975364685,9.0
634.0,0.5148295164108276,9.0
635.0,0.49358803033828735,9.0
636.0,0.4723713994026184,9.0
637.0,0.498252809047699,9.0
638.0,0.4774126410484314,9.0
639.0,0.5030419826507568,9.0
640.0,0.4823898673057556,9.0
641.0,0.46254536509513855,9.0
642.0,0.443693071603775,9.0
643.0,0.47100839018821716,9.0
644.0,0.4969579577445984,9.0
645.0,0.5216100811958313,9.0
646.0,0.5356245636940002,9.0
647.0,0.513118326663971,9.0
648.0,0.4911276400089264,9.0
649.0,0.4708462357521057,9.0
650.0,0.45180392265319824,9.0
651.0,0.43285873532295227,9.0
652.0,0.4152882695198059,9.0
653.0,0.44402384757995605,9.0
654.0,0.4263226389884949,9.0
655.0,0.4545064866542816,9.0
656.0,0.4812811315059662,9.0
657.0,0.5017670392990112,9.0
658.0,0.4807511568069458,9.0
659.0,0.46060383319854736,9.0
660.0,0.4870736300945282,9.0
661.0,0.4669949412345886,9.0
662.0,0.4931451678276062,9.0
663.0,0.4719506800174713,9.0
664.0,0.45262813568115234,9.0
665.0,0.47949671745300293,9.0
666.0,0.45959436893463135,9.0
667.0,0.48611462116241455,9.0
668.0,0.4658813774585724,9.0
669.0,0.49208730459213257,9.0
670.0,0.4713304340839386,9.0
671.0,0.49726390838623047,9.0
672.0,0.4760659337043762,9.0
673.0,0.5017626285552979,9.0
674.0,0.481174498796463,9.0
675.0,0.46161577105522156,9.0
676.0,0.44303497672080994,9.0
677.0,0.42538321018218994,9.0
678.0,0.40861403942108154,9.0
679.0,0.39268332719802856,9.0
680.0,0.42254915833473206,9.0
681.0,0.4509216845035553,9.0
682.0,0.46847060322761536,9.0
683.0,0.4945470690727234,9.0
684.0,0.47271642088890076,9.0
685.0,0.4526591897010803,9.0
686.0,0.47952622175216675,9.0
687.0,0.5050498843193054,9.0
688.0,0.4836876392364502,9.0
689.0,0.5090032815933228,9.0
690.0,0.5330531001091003,9.0
691.0,0.5097540616989136,9.0
692.0,0.5337663292884827,9.0
693.0,0.5565779805183411,9.0
694.0,0.5320477485656738,9.0
695.0,0.5549453496932983,9.0
696.0,0.5310455560684204,9.0
697.0,0.5087683200836182,9.0
698.0,0.48717740178108215,9.0
699.0,0.5123185515403748,9.0
700.0,0.536202609539032,9.0
701.0,0.5588924884796143,9.0
702.0,0.5352228879928589,9.0
703.0,0.5579617023468018,9.0
704.0,0.5345636010169983,9.0
705.0,0.5116828680038452,9.0
706.0,0.4899462163448334,9.0
707.0,0.5149489045143127,9.0
708.0,0.5387014746665955,9.0
709.0,0.5612663626670837,9.0
710.0,0.5827030539512634,9.0
711.0,0.6030678749084473,9.0
712.0,0.5774144530296326,9.0
713.0,0.551842451095581,9.0
714.0,0.5285253524780273,9.0
715.0,0.5515990853309631,9.0
716.0,0.5285190939903259,9.0
717.0,0.5063681602478027,9.0
718.0,0.4855497479438782,9.0
719.0,0.46577227115631104,9.0
720.0,0.4462098777294159,9.0
721.0,0.4733993709087372,9.0
722.0,0.4529479444026947,9.0
723.0,0.4328974485397339,9.0
724.0,0.41491779685020447,9.0
725.0,0.398221880197525,9.0
726.0,0.42781075835227966,9.0
727.0,0.45592018961906433,9.0
728.0,0.4369716942310333,9.0
729.0,0.4646230936050415,9.0
730.0,0.4908919334411621,9.0
731.0,0.46979308128356934,9.0
732.0,0.45037591457366943,9.0
733.0,0.4323571026325226,9.0
734.0,0.4602392315864563,9.0
735.0,0.44150227308273315,9.0
736.0,0.4526778757572174,9.0
737.0,0.4338914752006531,9.0
738.0,0.41608715057373047,9.0
739.0,0.39955776929855347,9.0
740.0,0.4201023578643799,9.0
741.0,0.4485972225666046,9.0
742.0,0.4756673574447632,9.0
743.0,0.45615896582603455,9.0
744.0,0.4376260042190552,9.0
745.0,0.45583969354629517,9.0
746.0,0.48254770040512085,9.0
747.0,0.46153679490089417,9.0
748.0,0.48795995116233826,9.0
749.0,0.5130619406700134,9.0
750.0,0.49168384075164795,9.0
751.0,0.47094714641571045,9.0
752.0,0.49194979667663574,9.0
753.0,0.5074473023414612,9.0
754.0,0.5315749049186707,9.0
755.0,0.554496169090271,9.0
756.0,0.530436635017395,9.0
757.0,0.5534147620201111,9.0
758.0,0.5589947700500488,9.0
759.0,0.5347102880477905,9.0
760.0,0.5574747323989868,9.0
761.0,0.5336734652519226,9.0
762.0,0.5564897656440735,9.0
763.0,0.5732152462005615,9.0
764.0,0.5940544605255127,9.0
765.0,0.5681992173194885,9.0
766.0,0.5435155034065247,9.0
767.0,0.556434690952301,9.0
768.0,0.5316064953804016,9.0
769.0,0.5093011856079102,9.0
770.0,0.4877263605594635,9.0
771.0,0.5128400325775146,9.0
772.0,0.4916980266571045,9.0
773.0,0.5166131258010864,9.0
774.0,0.49400320649147034,9.0
775.0,0.5093980431556702,9.0
776.0,0.48664456605911255,9.0
777.0,0.46597757935523987,9.0
778.0,0.4872286915779114,9.0
779.0,0.467142254114151,9.0
780.0,0.4932851195335388,9.0
781.0,0.4726933538913727,9.0
782.0,0.45290619134902954,9.0
783.0,0.4341083765029907,9.0
784.0,0.415701687335968,9.0
785.0,0.4350115954875946,9.0
786.0,0.4537835121154785,9.0
787.0,0.4351668059825897,9.0
788.0,0.4174809455871582,9.0
789.0,0.40110689401626587,9.0
790.0,0.3851240277290344,9.0
791.0,0.41536781191825867,9.0
792.0,0.3988744020462036,9.0
793.0,0.4284306764602661,9.0
794.0,0.41058772802352905,9.0
795.0,0.43955832719802856,9.0
796.0,0.4540506601333618,9.0
797.0,0.43444928526878357,9.0
798.0,0.45282182097435,9.0
799.0,0.4342532157897949,9.0
800.0,0.4620405435562134,9.0
801.0,0.4424397349357605,9.0
802.0,0.45701298117637634,9.0
803.0,0.46109539270401,9.0
804.0,0.487540602684021,9.0
805.0,0.5126635432243347,9.0
806.0,0.49110284447669983,9.0
807.0,0.47062018513679504,9.0
808.0,0.4513641595840454,9.0
809.0,0.4322586953639984,9.0
810.0,0.4601457417011261,9.0
811.0,0.4866384267807007,9.0
812.0,0.466154009103775,9.0
813.0,0.44651153683662415,9.0
814.0,0.42776456475257874,9.0
815.0,0.45587632060050964,9.0
816.0,0.4825824797153473,9.0
817.0,0.4625033438205719,9.0
818.0,0.48887816071510315,9.0
819.0,0.5139342546463013,9.0
820.0,0.5377375483512878,9.0
821.0,0.5603506565093994,9.0
822.0,0.5818331241607666,9.0
